BPM,120
BPB,4
NumBar,16
LeadIn,0

MusicFile,None

Calibration Info Start
LRswitched,True
Sequence #,Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
1421,7218,-17.62,-29.74,-0.50,0.32,0.88,8103.00,8458.00,8345.00,-2.00,-19.75,-14.1,-12.13,7.41,0.16,0.24,1.04,7890.00,8308.00,7519.00,8.65,-12.25,27.20
1422,7220,-17.62,-29.74,-0.50,0.32,0.88,8103.00,8458.00,8345.00,-2.00,-19.75,-14.1,-13.61,14.01,0.24,0.24,0.96,7857.00,8424.00,7429.00,10.30,-18.05,31.70
1423,7225,-16.39,-23.20,-0.38,0.28,0.88,7908.00,8296.00,7417.00,7.75,-11.65,32.3,-13.61,14.01,0.24,0.24,0.96,7857.00,8424.00,7429.00,10.30,-18.05,31.70
1424,7233,-16.39,-23.20,-0.38,0.28,0.88,7908.00,8296.00,7417.00,7.75,-11.65,32.3,-13.61,14.01,0.32,0.24,1.08,7865.00,8507.00,7668.00,9.90,-22.20,19.75
1425,7235,-16.02,-19.98,-0.33,0.28,0.92,7984.00,8400.00,7759.00,3.95,-16.85,15.2,-13.61,14.01,0.32,0.24,1.08,7865.00,8507.00,7668.00,9.90,-22.20,19.75
1426,7237,-16.02,-19.98,-0.33,0.28,0.92,7984.00,8400.00,7759.00,3.95,-16.85,15.2,-13.61,14.01,0.20,0.24,1.12,7935.00,8558.00,7638.00,6.40,-24.75,21.25
1427,7245,-16.11,-25.46,-0.42,0.28,0.88,8055.00,8416.00,8145.00,0.40,-17.65,-4.1,-13.61,14.01,0.20,0.24,1.12,7935.00,8558.00,7638.00,6.40,-24.75,21.25
1428,7254,-16.11,-25.46,-0.42,0.28,0.88,8055.00,8416.00,8145.00,0.40,-17.65,-4.1,-13.61,14.01,0.24,0.24,0.96,7849.00,8692.00,7183.00,10.70,-31.45,44.00
1429,7256,-16.11,-25.46,-0.42,0.28,0.88,8005.00,8405.00,7761.00,2.90,-17.10,15.1,-13.61,14.01,0.24,0.24,0.96,7849.00,8692.00,7183.00,10.70,-31.45,44.00
1430,7258,-16.11,-25.46,-0.42,0.28,0.88,8005.00,8405.00,7761.00,2.90,-17.10,15.1,-14.50,17.56,0.28,0.24,0.88,7787.00,8727.00,7400.00,13.80,-33.20,33.15
1431,7265,-16.02,-19.98,-0.33,0.28,0.92,7993.00,8411.00,7717.00,3.50,-17.40,17.3,-14.50,17.56,0.28,0.24,0.88,7787.00,8727.00,7400.00,13.80,-33.20,33.15
1432,7267,-16.02,-19.98,-0.33,0.28,0.92,7993.00,8411.00,7717.00,3.50,-17.40,17.3,-8.66,17.74,0.32,0.16,1.00,7811.00,8819.00,7690.00,12.60,-37.80,18.65
1433,7275,-15.79,-22.25,-0.38,0.28,0.92,8067.00,8437.00,7990.00,-0.20,-18.70,3.6,-8.66,17.74,0.32,0.16,1.00,7811.00,8819.00,7690.00,12.60,-37.80,18.65
1434,7277,-15.79,-22.25,-0.38,0.28,0.92,8067.00,8437.00,7990.00,-0.20,-18.70,3.6,-8.66,17.74,0.32,0.12,1.19,7712.00,8912.00,7849.00,17.55,-42.45,10.70
1435,7285,-15.79,-22.25,-0.38,0.28,0.92,8074.00,8446.00,7977.00,-0.55,-19.15,4.3,-8.66,17.74,0.32,0.12,1.19,7712.00,8912.00,7849.00,17.55,-42.45,10.70
1436,7289,-15.79,-22.25,-0.38,0.28,0.92,8074.00,8446.00,7977.00,-0.55,-19.15,4.3,-8.66,17.74,0.44,0.04,1.19,7492.00,9115.00,7351.00,28.55,-52.60,35.60
1437,7297,-16.39,-23.20,-0.38,0.28,0.88,8077.00,8440.00,7950.00,-0.70,-18.85,5.6,-8.66,17.74,0.48,0.04,1.15,7270.00,9212.00,7128.00,39.65,-57.45,46.75
1438,7297,-16.39,-23.20,-0.38,0.28,0.88,8077.00,8440.00,7950.00,-0.70,-18.85,5.6,-8.66,17.74,0.48,0.04,1.15,7270.00,9212.00,7128.00,39.65,-57.45,46.75
1439,7306,-15.79,-22.25,-0.38,0.28,0.92,8125.00,8456.00,8022.00,-3.10,-19.65,2.0,-8.66,17.74,0.48,0.04,1.15,7270.00,9212.00,7128.00,39.65,-57.45,46.75
1440,7306,-15.79,-22.25,-0.38,0.28,0.92,8125.00,8456.00,8022.00,-3.10,-19.65,2.0,-8.66,17.74,0.44,0.00,1.08,7071.00,9280.00,6970.00,49.60,-60.85,54.65
1441,7316,-15.79,-22.25,-0.38,0.28,0.92,8116.00,8467.00,7955.00,-2.65,-20.20,5.4,-8.66,17.74,0.44,0.00,1.08,7071.00,9280.00,6970.00,49.60,-60.85,54.65
1442,7318,-15.79,-22.25,-0.38,0.28,0.92,8116.00,8467.00,7955.00,-2.65,-20.20,5.4,-8.66,17.74,0.40,0.00,1.04,6794.00,9364.00,6754.00,63.45,-65.05,65.45
1443,7326,-15.79,-22.25,-0.38,0.28,0.92,8171.00,8504.00,7943.00,-5.40,-22.05,6.0,-8.66,17.74,0.40,0.00,1.04,6794.00,9364.00,6754.00,63.45,-65.05,65.45
1444,7328,-15.79,-22.25,-0.38,0.28,0.92,8171.00,8504.00,7943.00,-5.40,-22.05,6.0,-8.66,17.74,0.36,0.08,0.92,6597.00,9345.00,6567.00,73.30,-64.10,74.80
1445,7336,-15.43,-19.18,-0.33,0.28,0.96,8236.00,8560.00,8029.00,-8.65,-24.85,1.7,-8.66,17.74,0.36,0.08,0.92,6597.00,9345.00,6567.00,73.30,-64.10,74.80
1446,7338,-15.43,-19.18,-0.33,0.28,0.96,8236.00,8560.00,8029.00,-8.65,-24.85,1.7,-8.66,17.74,0.36,0.12,0.81,6421.00,9355.00,6494.00,82.10,-64.60,78.45
1447,7346,-14.88,-18.43,-0.33,0.28,1.00,8318.00,8641.00,8114.00,-12.75,-28.90,-2.5,-8.66,17.74,0.36,0.12,0.81,6421.00,9355.00,6494.00,82.10,-64.60,78.45
1448,7347,-14.88,-18.43,-0.33,0.28,1.00,8318.00,8641.00,8114.00,-12.75,-28.90,-2.5,-8.66,17.74,0.40,0.16,0.81,6312.00,9337.00,6652.00,87.55,-63.70,70.55
1449,7355,-14.88,-18.43,-0.33,0.32,1.04,8499.00,8802.00,8355.00,-21.80,-36.95,-14.6,-8.66,17.74,0.40,0.16,0.81,6312.00,9337.00,6652.00,87.55,-63.70,70.55
1450,7357,-14.88,-18.43,-0.33,0.32,1.04,8499.00,8802.00,8355.00,-21.80,-36.95,-14.6,-9.78,17.56,0.28,0.16,0.88,6245.00,9234.00,6819.00,90.90,-58.55,62.20
1451,7366,-14.88,-18.43,-0.50,0.40,1.17,8554.00,8898.00,8766.00,-24.55,-41.75,-35.1,-9.78,17.56,0.28,0.16,0.88,6245.00,9234.00,6819.00,90.90,-58.55,62.20
1452,7368,-14.88,-18.43,-0.50,0.40,1.17,8554.00,8898.00,8766.00,-24.55,-41.75,-35.1,-9.78,17.56,0.16,0.24,0.73,6110.00,9137.00,6302.00,97.65,-53.70,88.05
1453,7376,-14.88,-18.43,-1.04,0.40,1.58,8246.00,9045.00,7765.00,-9.15,-49.10,14.9,-9.78,17.56,0.16,0.24,0.73,6110.00,9137.00,6302.00,97.65,-53.70,88.05
1454,7378,-14.88,-18.43,-1.04,0.40,1.58,8246.00,9045.00,7765.00,-9.15,-49.10,14.9,-9.78,17.56,0.20,0.36,0.50,6004.00,8989.00,6050.00,102.95,-46.30,100.65
1455,7386,-14.88,-18.43,-0.33,0.24,1.63,7691.00,9750.00,6546.00,18.60,-84.35,75.8,-9.78,17.56,0.20,0.36,0.50,6004.00,8989.00,6050.00,102.95,-46.30,100.65
1456,7388,-14.88,-18.43,-0.33,0.24,1.63,7691.00,9750.00,6546.00,18.60,-84.35,75.8,-9.78,17.56,0.12,0.48,0.35,6126.00,8782.00,6431.00,96.85,-35.95,81.60
1457,7395,-14.88,-18.43,-0.21,0.20,1.58,8434.00,10442.00,9068.00,-18.55,-118.95,-50.2,-9.78,17.56,0.12,0.48,0.35,6126.00,8782.00,6431.00,96.85,-35.95,81.60
1458,7397,-14.88,-18.43,-0.21,0.20,1.58,8434.00,10442.00,9068.00,-18.55,-118.95,-50.2,-9.78,17.56,0.00,0.60,0.38,6285.00,8582.00,6900.00,88.90,-25.95,58.15
1459,7407,-14.88,-18.43,-0.75,0.36,1.46,9022.00,10864.00,9838.00,-47.95,-140.05,-88.7,-9.78,17.56,0.00,0.60,0.38,6285.00,8582.00,6900.00,88.90,-25.95,58.15
1460,7409,-14.88,-18.43,-0.75,0.36,1.46,9022.00,10864.00,9838.00,-47.95,-140.05,-88.7,-9.78,17.56,-0.08,0.72,0.46,6474.00,8372.00,7231.00,79.45,-15.45,41.60
1461,7413,-14.88,-18.43,-0.75,0.36,1.46,9022.00,10864.00,9838.00,-47.95,-140.05,-88.7,-9.78,17.56,-0.08,0.72,0.46,6474.00,8372.00,7231.00,79.45,-15.45,41.60
1462,7419,-14.88,-18.43,-0.75,0.36,1.46,9022.00,10864.00,9838.00,-47.95,-140.05,-88.7,-9.78,17.56,-0.20,0.80,0.46,6745.00,8191.00,7310.00,65.90,-6.40,37.65
1463,7427,-14.88,-18.43,-0.75,0.36,1.46,9022.00,10864.00,9838.00,-47.95,-140.05,-88.7,-61.13,-33.50,-0.28,0.92,0.42,7044.00,8039.00,7465.00,50.95,1.20,29.90
1464,7427,-14.88,-18.43,-0.75,0.36,1.46,9022.00,10864.00,9838.00,-47.95,-140.05,-88.7,-61.13,-33.50,-0.28,0.92,0.42,7044.00,8039.00,7465.00,50.95,1.20,29.90
1465,7429,-14.88,-18.43,-0.33,0.40,1.38,8651.00,11183.00,8868.00,-29.40,-156.00,-40.2,-61.13,-33.50,-0.28,0.92,0.42,7044.00,8039.00,7465.00,50.95,1.20,29.90
1466,7437,-14.88,-18.43,-0.54,0.44,1.33,9037.00,11359.00,10327.00,-48.70,-164.80,-113.2,-61.13,-33.50,-0.28,0.92,0.42,7044.00,8039.00,7465.00,50.95,1.20,29.90
1467,7439,-14.88,-18.43,-0.54,0.44,1.33,9037.00,11359.00,10327.00,-48.70,-164.80,-113.2,-61.13,-33.50,-0.44,1.12,0.42,7479.00,7927.00,7741.00,29.20,6.80,16.10
1468,7445,-14.88,-18.43,-0.54,0.52,1.00,8945.00,10922.00,11245.00,-44.10,-142.95,-159.1,-61.13,-33.50,-0.44,1.12,0.42,7479.00,7927.00,7741.00,29.20,6.80,16.10
1469,7447,-14.88,-18.43,-0.54,0.52,1.00,8945.00,10922.00,11245.00,-44.10,-142.95,-159.1,-61.13,-33.50,-0.08,1.00,0.65,8007.00,7922.00,7918.00,2.80,7.05,7.25
1470,7455,-14.88,-18.43,-0.50,0.16,0.63,8738.00,10144.00,11982.00,-33.75,-104.05,-195.9,-61.13,-33.50,-0.08,1.00,0.65,8007.00,7922.00,7918.00,2.80,7.05,7.25
1471,7457,-14.88,-18.43,-0.50,0.16,0.63,8738.00,10144.00,11982.00,-33.75,-104.05,-195.95,-61.13,-33.50,-0.04,0.60,1.04,8914.00,7386.00,8908.00,-42.55,33.85,-42.25
1472,7467,-14.88,-18.43,0.04,-0.32,0.17,8123.00,8868.00,10143.00,-3.00,-40.25,-104.0,-61.13,-33.50,-0.04,0.60,1.04,8914.00,7386.00,8908.00,-42.55,33.85,-42.25
1473,7469,-14.88,-18.43,0.04,-0.32,0.17,8123.00,8868.00,10143.00,-3.00,-40.25,-104.0,-61.13,-33.50,0.08,0.24,0.73,8909.00,7472.00,6980.00,-42.30,29.55,54.15
1474,7476,-14.88,-18.43,0.33,-0.52,0.33,7919.00,8349.00,9695.00,7.20,-14.30,-81.6,-61.13,-33.50,0.08,0.24,0.73,8909.00,7472.00,6980.00,-42.30,29.55,54.15
1475,7478,-14.88,-18.43,0.33,-0.52,0.33,7919.00,8349.00,9695.00,7.20,-14.30,-81.6,-61.13,-33.50,0.32,0.36,0.23,8358.00,7303.00,6661.00,-14.75,38.00,70.10
1476,7486,-14.88,-18.43,0.38,-0.60,0.04,7719.00,6845.00,9394.00,17.20,60.90,-66.5,-61.13,-33.50,0.32,0.36,0.23,8358.00,7303.00,6661.00,-14.75,38.00,70.10
1477,7488,-14.88,-18.43,0.38,-0.60,0.04,7719.00,6845.00,9394.00,17.20,60.90,-66.5,-61.13,-33.50,0.36,0.48,0.31,8486.00,7246.00,7905.00,-21.15,40.85,7.90
1478,7496,-14.88,-18.43,0.33,-0.44,-0.33,7473.00,5848.00,8733.00,29.50,110.75,-33.5,-61.13,-33.50,0.36,0.48,0.31,8486.00,7246.00,7905.00,-21.15,40.85,7.90
1479,7498,-14.88,-18.43,0.33,-0.44,-0.33,7473.00,5848.00,8733.00,29.50,110.75,-33.5,-61.13,-33.50,0.00,0.48,0.77,8741.00,7070.00,9250.00,-33.90,49.65,-59.35
1480,7506,-14.88,-18.43,0.46,-0.24,-0.54,7774.00,6127.00,6046.00,14.45,96.80,100.8,-61.13,-33.50,0.00,0.48,0.77,8741.00,7070.00,9250.00,-33.90,49.65,-59.35
1481,7508,-14.88,-18.43,0.46,-0.24,-0.54,7774.00,6127.00,6046.00,14.45,96.80,100.8,-32.10,-7.73,-0.12,0.56,0.88,8769.00,7179.00,8570.00,-35.30,44.20,-25.35
1482,7517,-14.88,-18.43,0.46,-0.24,-0.54,7774.00,6127.00,6046.00,14.45,96.80,100.8,-44.39,0.00,0.00,0.64,0.65,8927.00,7214.00,8199.00,-43.20,42.45,-6.80
1483,7519,-14.88,-18.43,0.71,-0.32,0.04,8802.00,8505.00,7072.00,-36.95,-22.10,49.5,-44.39,0.00,0.00,0.64,0.65,8927.00,7214.00,8199.00,-43.20,42.45,-6.80
1484,7525,-14.88,-18.43,-0.08,-0.08,0.29,9936.00,8086.00,7719.00,-93.65,-1.15,17.2,-44.39,0.00,0.00,0.64,0.65,8927.00,7214.00,8199.00,-43.20,42.45,-6.80
1485,7527,-14.88,-18.43,-0.08,-0.08,0.29,9936.00,8086.00,7719.00,-93.65,-1.15,17.2,-36.05,0.00,0.00,0.56,0.77,9326.00,7236.00,8884.00,-63.15,41.35,-41.05
1486,7535,-14.88,-18.43,-0.29,0.52,0.75,10090.00,7272.00,7320.00,-101.35,39.55,37.1,-36.05,0.00,0.00,0.56,0.77,9326.00,7236.00,8884.00,-63.15,41.35,-41.05
1487,7537,-14.88,-18.43,-0.29,0.52,0.75,10090.00,7272.00,7320.00,-101.35,39.55,37.1,-36.05,0.00,0.00,0.48,1.04,9559.00,7276.00,9194.00,-74.80,39.35,-56.55
1489,7547,-14.88,-18.43,-1.42,2.00,0.50,9456.00,5292.00,6962.00,-69.65,138.55,55.0,-36.05,0.00,0.08,0.44,1.12,9629.00,7350.00,8810.00,-78.30,35.65,-37.35
1488,7547,-14.88,-18.43,-1.42,2.00,0.50,9456.00,5292.00,6962.00,-69.65,138.55,55.0,-36.05,0.00,0.00,0.48,1.04,9559.00,7276.00,9194.00,-74.80,39.35,-56.55
1490,7556,-14.88,-18.43,-2.33,3.20,0.75,7903.00,6156.00,6049.00,8.00,95.35,100.7,-36.05,0.00,0.08,0.44,1.12,9629.00,7350.00,8810.00,-78.30,35.65,-37.35
1491,7556,-14.88,-18.43,-2.33,3.20,0.75,7903.00,6156.00,6049.00,8.00,95.35,100.7,-36.05,0.00,0.16,0.40,1.04,9723.00,7380.00,8492.00,-83.00,34.15,-21.45
1492,7566,-14.88,-18.43,-2.33,3.20,0.75,7903.00,6156.00,6049.00,8.00,95.35,100.7,-36.05,0.00,0.24,0.32,1.00,9736.00,7426.00,8429.00,-83.65,31.85,-18.30
1493,7568,-14.88,-18.43,-1.71,1.48,1.04,6722.00,7221.00,6896.00,67.05,42.10,58.3,-36.05,0.00,0.24,0.32,1.00,9736.00,7426.00,8429.00,-83.65,31.85,-18.30
1494,7576,-14.88,-18.43,-0.08,0.12,0.96,6434.00,7232.00,7357.00,81.45,41.55,35.3,-36.05,0.00,0.24,0.32,1.00,9736.00,7426.00,8429.00,-83.65,31.85,-18.30
1495,7578,-14.88,-18.43,-0.08,0.12,0.96,6434.00,7232.00,7357.00,81.45,41.55,35.3,-36.05,0.00,0.28,0.28,1.15,9744.00,7477.00,8645.00,-84.05,29.30,-29.10
1496,7586,-14.88,-18.43,-0.33,0.40,1.54,8392.00,8030.00,5753.00,-16.45,1.65,115.5,-36.05,0.00,0.28,0.28,1.15,9744.00,7477.00,8645.00,-84.05,29.30,-29.10
1497,7588,-14.88,-18.43,-0.33,0.40,1.54,8392.00,8030.00,5753.00,-16.45,1.65,115.5,-36.05,0.00,0.24,0.20,1.19,9656.00,7561.00,8341.00,-79.65,25.10,-13.90
1498,7596,-14.88,-18.43,-0.71,0.44,1.21,8403.00,8115.00,8710.00,-17.00,-2.60,-32.3,-36.05,0.00,0.24,0.20,1.19,9656.00,7561.00,8341.00,-79.65,25.10,-13.90
1499,7597,-14.88,-18.43,-0.71,0.44,1.21,8403.00,8115.00,8710.00,-17.00,-2.60,-32.3,-36.05,0.00,0.36,0.20,1.04,9428.00,7652.00,7757.00,-68.25,20.55,15.30
1500,7605,-14.88,-18.43,-0.33,0.40,1.21,8007.00,8852.00,8546.00,2.80,-39.45,-24.1,-36.05,0.00,0.36,0.20,1.04,9428.00,7652.00,7757.00,-68.25,20.55,15.30
1501,7607,-14.88,-18.43,-0.33,0.40,1.21,8007.00,8852.00,8546.00,2.80,-39.45,-24.1,-36.05,0.00,0.44,0.16,1.00,9290.00,7735.00,7951.00,-61.35,16.40,5.60
1502,7615,-14.88,-18.43,-0.63,0.48,1.21,8336.00,8752.00,7388.00,-13.65,-34.45,33.7,-36.05,0.00,0.44,0.16,1.00,9290.00,7735.00,7951.00,-61.35,16.40,5.60
1503,7617,-14.88,-18.43,-0.63,0.48,1.21,8336.00,8752.00,7388.00,-13.65,-34.45,33.7,-36.05,0.00,0.36,0.12,1.12,9116.00,7825.00,8009.00,-52.65,11.90,2.70
1504,7627,-14.88,-18.43,-0.25,0.36,1.17,7947.00,9158.00,8192.00,5.80,-54.75,-6.4,-36.05,0.00,0.36,0.12,1.12,9116.00,7825.00,8009.00,-52.65,11.90,2.70
1505,7627,-14.88,-18.43,-0.25,0.36,1.17,7947.00,9158.00,8192.00,5.80,-54.75,-6.4,-36.05,0.00,0.36,0.16,1.00,8830.00,7898.00,7554.00,-38.35,8.25,25.45
1506,7637,-14.88,-18.43,-0.50,0.40,1.04,8415.00,9376.00,8931.00,-17.60,-65.65,-43.4,-36.05,0.00,0.36,0.16,1.00,8830.00,7898.00,7554.00,-38.35,8.25,25.45
1507,7637,-14.88,-18.43,-0.50,0.40,1.04,8415.00,9376.00,8931.00,-17.60,-65.65,-43.4,-36.05,0.00,0.36,0.16,0.77,8626.00,7934.00,7327.00,-28.15,6.45,36.80
1508,7646,-14.88,-18.43,-0.54,0.44,0.88,8300.00,9405.00,8795.00,-11.85,-67.10,-36.6,-36.05,0.00,0.36,0.16,0.77,8626.00,7934.00,7327.00,-28.15,6.45,36.80
1509,7648,-14.88,-18.43,-0.54,0.44,0.88,8300.00,9405.00,8795.00,-11.85,-67.10,-36.6,-36.05,0.00,0.40,0.20,0.69,8520.00,7931.00,7572.00,-22.85,6.60,24.55
1510,7656,-14.88,-18.43,-0.33,0.40,0.75,8244.00,9384.00,8562.00,-9.05,-66.05,-24.9,-36.05,0.00,0.40,0.20,0.69,8520.00,7931.00,7572.00,-22.85,6.60,24.55
1511,7658,-14.88,-18.43,-0.33,0.40,0.75,8244.00,9384.00,8562.00,-9.05,-66.05,-24.9,-36.05,0.00,0.36,0.20,0.73,8405.00,7842.00,7869.00,-17.10,11.05,9.70
1512,7666,-26.26,-37.41,-0.54,0.44,0.71,8409.00,9332.00,8697.00,-17.30,-63.45,-31.7,-36.05,0.00,0.36,0.20,0.73,8405.00,7842.00,7869.00,-17.10,11.05,9.70
1513,7668,-26.26,-37.41,-0.54,0.44,0.71,8409.00,9332.00,8697.00,-17.30,-63.45,-31.7,-36.05,0.00,0.40,0.16,0.77,8271.00,7752.00,7798.00,-10.40,15.55,13.25
1514,7676,-26.55,-38.66,-0.50,0.40,0.63,8220.00,9122.00,8461.00,-7.85,-52.95,-19.9,-36.05,0.00,0.40,0.16,0.77,8271.00,7752.00,7798.00,-10.40,15.55,13.25
1515,7678,-26.55,-38.66,-0.50,0.40,0.63,8220.00,9122.00,8461.00,-7.85,-52.95,-19.9,-36.05,0.00,0.20,0.24,0.54,8072.00,7586.00,7592.00,-0.45,23.85,23.55
1516,7685,-26.55,-38.66,-0.42,0.40,0.54,8264.00,8944.00,8428.00,-10.05,-44.05,-18.2,-36.05,0.00,0.20,0.24,0.54,8072.00,7586.00,7592.00,-0.45,23.85,23.55
1517,7687,-26.55,-38.66,-0.42,0.40,0.54,8264.00,8944.00,8428.00,-10.05,-44.05,-18.2,-36.05,0.00,0.28,0.40,0.58,8023.00,7586.00,7925.00,2.00,23.85,6.90
1518,7695,-26.55,-38.66,-0.50,0.48,0.50,8352.00,8803.00,8293.00,-14.45,-37.00,-11.5,-36.05,0.00,0.28,0.40,0.58,8023.00,7586.00,7925.00,2.00,23.85,6.90
1519,7697,-26.55,-38.66,-0.50,0.48,0.50,8352.00,8803.00,8293.00,-14.45,-37.00,-11.5,-36.05,0.00,0.16,0.36,0.85,8278.00,7340.00,8517.00,-10.75,36.15,-22.70
1520,7705,-26.55,-38.66,-0.46,0.48,0.54,8210.00,8503.00,8005.00,-7.35,-22.00,2.9,-36.05,0.00,0.16,0.36,0.85,8278.00,7340.00,8517.00,-10.75,36.15,-22.70
1521,7707,-26.55,-38.66,-0.46,0.48,0.54,8210.00,8503.00,8005.00,-7.35,-22.00,2.9,-17.41,7.73,0.12,0.28,0.88,8348.00,7249.00,8132.00,-14.25,40.70,-3.45
1522,7717,-26.55,-38.66,-0.42,0.48,0.54,8150.00,8167.00,7872.00,-4.35,-5.20,9.5,-17.41,7.73,0.12,0.28,0.88,8348.00,7249.00,8132.00,-14.25,40.70,-3.45
1523,7721,-26.55,-38.66,-0.42,0.48,0.54,8150.00,8167.00,7872.00,-4.35,-5.20,9.5,-17.41,7.73,0.44,0.40,0.65,8283.00,7136.00,7471.00,-11.00,46.35,29.60
1524,7726,-26.55,-38.66,-0.46,0.56,0.63,8045.00,7828.00,8073.00,0.90,11.75,-0.5,-17.41,7.73,0.44,0.40,0.65,8283.00,7136.00,7471.00,-11.00,46.35,29.60
1525,7728,-26.55,-38.66,-0.46,0.56,0.63,8045.00,7828.00,8073.00,0.90,11.75,-0.5,-17.41,7.73,0.76,0.44,1.12,8577.00,6801.00,9230.00,-25.70,63.10,-58.35
1526,7738,-26.55,-38.66,-0.46,0.56,0.63,8045.00,7828.00,8073.00,0.90,11.75,-0.5,-17.41,7.73,-0.24,0.00,1.54,9114.00,7105.00,9512.00,-52.55,47.90,-72.45
1527,7746,-37.73,-49.09,-0.63,0.64,0.54,7513.00,7256.00,8073.00,27.50,40.35,-0.5,-17.41,7.73,-0.04,0.16,1.42,8123.00,7579.00,7741.00,-3.00,24.20,16.10
1528,7746,-37.73,-49.09,-0.63,0.64,0.54,7513.00,7256.00,8073.00,27.50,40.35,-0.5,-17.41,7.73,-0.04,0.16,1.42,8123.00,7579.00,7741.00,-3.00,24.20,16.10
1529,7748,-37.73,-49.09,-0.63,0.64,0.54,6602.00,6967.00,7901.00,73.05,54.80,8.1,-17.41,7.73,-0.04,0.16,1.42,8123.00,7579.00,7741.00,-3.00,24.20,16.10
1530,7756,-34.11,-41.19,-0.58,0.60,0.67,5970.00,6681.00,7751.00,104.65,69.10,15.6,-17.41,7.73,-0.04,0.16,1.42,8123.00,7579.00,7741.00,-3.00,24.20,16.10
1531,7759,-34.11,-41.19,-0.58,0.60,0.67,5970.00,6681.00,7751.00,104.65,69.10,15.6,-17.41,7.73,0.36,0.28,0.73,7943.00,7819.00,6427.00,6.00,12.20,81.80
1532,7766,-34.11,-41.19,-0.71,0.52,0.75,5648.00,5910.00,7401.00,120.75,107.65,33.1,-17.41,7.73,0.28,0.24,0.65,8173.00,7910.00,7512.00,-5.50,7.65,27.55
1533,7766,-34.11,-41.19,-0.71,0.52,0.75,5648.00,5910.00,7401.00,120.75,107.65,33.1,-17.41,7.73,0.28,0.24,0.65,8173.00,7910.00,7512.00,-5.50,7.65,27.55
1534,7777,-34.11,-41.19,-0.71,0.52,0.75,5648.00,5910.00,7401.00,120.75,107.65,33.1,-17.41,7.73,0.24,0.28,1.00,8134.00,7816.00,8536.00,-3.55,12.35,-23.65
1535,7781,-34.11,-41.19,-0.50,0.52,0.71,5499.00,5474.00,7043.00,128.20,129.45,51.0,-17.41,7.73,0.24,0.28,1.00,8134.00,7816.00,8536.00,-3.55,12.35,-23.65
1536,7787,-34.11,-41.19,-0.50,0.52,0.71,5499.00,5474.00,7043.00,128.20,129.45,51.0,-13.33,9.09,0.16,0.24,1.00,8193.00,7890.00,7844.00,-6.50,8.65,10.95
1537,7789,-34.09,-40.60,-0.50,0.52,0.58,5958.00,5738.00,8097.00,105.25,116.25,-1.7,-13.33,9.09,0.16,0.24,1.00,8193.00,7890.00,7844.00,-6.50,8.65,10.95
1538,7798,-34.09,-40.60,-0.50,0.52,0.46,6452.00,6248.00,8483.00,80.55,90.75,-21.0,-18.14,19.12,0.28,0.28,0.81,8091.00,7869.00,7527.00,-1.40,9.70,26.80
1539,7798,-34.09,-40.60,-0.50,0.52,0.46,6452.00,6248.00,8483.00,80.55,90.75,-21.0,-18.14,19.12,0.28,0.28,0.81,8091.00,7869.00,7527.00,-1.40,9.70,26.80
1540,7807,-34.09,-40.60,-0.50,0.52,0.46,6452.00,6248.00,8483.00,80.55,90.75,-21.0,-18.14,19.12,0.24,0.28,0.81,8231.00,7819.00,7951.00,-8.40,12.20,5.60
1541,7809,-34.09,-40.60,-0.38,0.48,0.38,7002.00,6766.00,8158.00,53.05,64.85,-4.7,-18.14,19.12,0.24,0.28,0.81,8231.00,7819.00,7951.00,-8.40,12.20,5.60
1542,7817,-34.09,-40.60,-0.38,0.48,0.38,7002.00,6766.00,8158.00,53.05,64.85,-4.7,-18.14,19.12,0.12,0.20,1.00,8317.00,7842.00,8280.00,-12.70,11.05,-10.85
1543,7819,-34.09,-40.60,-0.38,0.48,0.42,7754.00,7322.00,8009.00,15.45,37.05,2.7,-18.14,19.12,0.12,0.20,1.00,8317.00,7842.00,8280.00,-12.70,11.05,-10.85
1544,7826,-34.09,-40.60,-0.38,0.48,0.42,7754.00,7322.00,8009.00,15.45,37.05,2.7,-13.33,9.09,0.16,0.24,1.00,8144.00,7878.00,7905.00,-4.05,9.25,7.90
1545,7828,-34.09,-40.60,-0.38,0.48,0.50,8331.00,7750.00,7707.00,-13.40,15.65,17.8,-13.33,9.09,0.16,0.24,1.00,8144.00,7878.00,7905.00,-4.05,9.25,7.90
1546,7838,-34.09,-40.60,-0.38,0.48,0.50,8331.00,7750.00,7707.00,-13.40,15.65,17.8,-14.82,12.74,0.20,0.24,0.88,8116.00,7962.00,7589.00,-2.65,5.05,23.70
1547,7838,-34.09,-40.60,-0.38,0.44,0.63,8798.00,7927.00,7390.00,-36.75,6.80,33.6,-14.82,12.74,0.20,0.24,0.88,8116.00,7962.00,7589.00,-2.65,5.05,23.70
