
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
15541,-18.046974,11.749984,0.193623,0.309797,0.930879,1fe9,1fc5,1ee5,  -5.300,  -3.500,   7.700,-29.045717,-20.854460,-0.311223,0.485507,0.816960,21f1,2271,1d32, -31.300, -37.700,  29.450
15547,-18.046974,11.749984,0.193623,0.309797,0.930879,1fe9,1fc5,1ee5,  -5.300,  -3.500,   7.700,-29.045717,-20.854460,-0.311223,0.485507,0.816960,221d,218d,1d54, -33.500, -26.300,  27.750
15552,-18.046974,11.749984,0.193623,0.309797,0.930879,1fd7,1f9f,1ef8,  -4.400,  -1.600,   6.750,-29.045717,-20.854460,-0.311223,0.485507,0.816960,221d,218d,1d54, -33.500, -26.300,  27.750
15557,-18.046974,11.749984,0.193623,0.309797,0.930879,1fd7,1f9f,1ef8,  -4.400,  -1.600,   6.750,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2226,2108,1db8, -33.950, -19.650,  22.750
15562,-20.864649,12.225123,0.197868,0.356162,0.913235,1fc4,1f75,1f27,  -3.450,   0.500,   4.400,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2226,2108,1db8, -33.950, -19.650,  22.750
15569,-20.130648,11.749984,0.191201,0.344162,0.919236,1fd4,1f4a,1f49,  -4.250,   2.650,   2.700,-29.045717,-20.854460,-0.311223,0.485507,0.816960,21ff,206d,1e76, -32.000, -11.900,  13.250
15572,-20.130648,11.749984,0.191201,0.344162,0.919236,1fd4,1f4a,1f49,  -4.250,   2.650,   2.700,-29.045717,-20.854460,-0.311223,0.485507,0.816960,21ff,206d,1e76, -32.000, -11.900,  13.250
15578,-18.046974,11.749984,0.193623,0.309797,0.930879,1fd6,1f32,1f4c,  -4.350,   3.850,   2.550,-29.045717,-20.854460,-0.311223,0.485507,0.816960,21a2,1f96,1f24, -27.350,  -1.150,   4.550
15581,-18.046974,11.749984,0.193623,0.309797,0.930879,1fd6,1f32,1f4c,  -4.350,   3.850,   2.550,-29.045717,-20.854460,-0.311223,0.485507,0.816960,21a2,1f96,1f24, -27.350,  -1.150,   4.550
15588,-18.858807,9.833565,0.161619,0.323237,0.932415,1fda,1f1c,1f67,  -4.550,   4.950,   1.200,-29.045717,-20.854460,-0.311223,0.485507,0.816960,20fb,1e72,1f57, -19.000,  13.450,   2.000
15592,-18.858807,9.833565,0.161619,0.323237,0.932415,1fda,1f1c,1f67,  -4.550,   4.950,   1.200,-29.045717,-20.854460,-0.311223,0.485507,0.816960,20fb,1e72,1f57, -19.000,  13.450,   2.000
15598,-18.858807,9.833565,0.161619,0.323237,0.932415,1fda,1f1c,1f67,  -4.550,   4.950,   1.200,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2006,1d7b,1f49,  -6.750,  25.800,   2.700
15601,-16.640182,9.833565,0.163635,0.286360,0.944045,1fd0,1f04,1f6b,  -4.050,   6.150,   1.000,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2006,1d7b,1f49,  -6.750,  25.800,   2.700
15612,-16.640182,9.833565,0.163635,0.286360,0.944045,1fbe,1f13,1f6b,  -3.150,   5.400,   1.000,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1f0b,1cb8,1f8f,   5.800,  35.550,  -0.800
15615,-16.640182,9.833565,0.163635,0.286360,0.944045,1fbe,1f13,1f6b,  -3.150,   5.400,   1.000,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1dfb,1bd0,2061,  19.400,  47.150, -11.300
15619,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa4,1f32,1f67,  -1.850,   3.850,   1.200,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1dfb,1bd0,2061,  19.400,  47.150, -11.300
15622,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa4,1f32,1f67,  -1.850,   3.850,   1.200,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1dfb,1bd0,2061,  19.400,  47.150, -11.300
15627,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa4,1f32,1f67,  -1.850,   3.850,   1.200,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1d17,1aaa,20e8,  30.800,  61.850, -18.050
15632,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9d,1f44,1f57,  -1.500,   2.950,   2.000,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1d17,1aaa,20e8,  30.800,  61.850, -18.050
15637,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9d,1f44,1f57,  -1.500,   2.950,   2.000,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1c59,19bc,20ff,  40.300,  73.750, -19.200
15642,-18.858807,9.833565,0.161619,0.323237,0.932415,1f96,1f58,1f49,  -1.150,   1.950,   2.700,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1c59,19bc,20ff,  40.300,  73.750, -19.200
15649,-18.858807,9.833565,0.161619,0.323237,0.932415,1fa3,1f5a,1f39,  -1.800,   1.850,   3.500,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1bcf,18cc,213b,  47.200,  85.750, -22.200
15652,-18.858807,9.833565,0.161619,0.323237,0.932415,1fa3,1f5a,1f39,  -1.800,   1.850,   3.500,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1bcf,18cc,213b,  47.200,  85.750, -22.200
15664,-18.174288,9.447455,0.155954,0.311909,0.937225,1faa,1f5c,1f36,  -2.150,   1.750,   3.650,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1b35,16a8,2218,  54.900, 113.150, -33.250
15667,-18.174288,9.447455,0.155954,0.311909,0.937225,1faa,1f5c,1f36,  -2.150,   1.750,   3.650,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1b35,16a8,2218,  54.900, 113.150, -33.250
15671,-18.174288,9.447455,0.155954,0.311909,0.937225,1faf,1f51,1f2d,  -2.400,   2.300,   4.100,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1b35,16a8,2218,  54.900, 113.150, -33.250
15674,-18.174288,9.447455,0.155954,0.311909,0.937225,1faf,1f51,1f2d,  -2.400,   2.300,   4.100,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1b40,15b1,2283,  54.350, 125.500, -38.600
15678,-18.858807,9.833565,0.161619,0.323237,0.932415,1fb3,1f5a,1f2e,  -2.600,   1.850,   4.050,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1b40,15b1,2283,  54.350, 125.500, -38.600
15682,-18.858807,9.833565,0.161619,0.323237,0.932415,1fb3,1f5a,1f2e,  -2.600,   1.850,   4.050,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1b40,15b1,2283,  54.350, 125.500, -38.600
15689,-18.174288,9.447455,0.155954,0.311909,0.937225,1fc0,1f51,1f27,  -3.250,   2.300,   4.400,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1b74,1494,22fc,  51.750, 139.750, -44.650
15694,-18.174288,9.447455,0.155954,0.311909,0.937225,1fc0,1f51,1f27,  -3.250,   2.300,   4.400,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1b74,1494,22fc,  51.750, 139.750, -44.650
15698,-18.174288,9.447455,0.155954,0.311909,0.937225,1fb9,1f3f,1f27,  -2.900,   3.200,   4.400,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1be5,1390,2384,  46.100, 152.750, -51.450
15701,-18.174288,9.447455,0.155954,0.311909,0.937225,1fb9,1f3f,1f27,  -2.900,   3.200,   4.400,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1be5,1390,2384,  46.100, 152.750, -51.450
15708,-18.174288,9.447455,0.155954,0.311909,0.937225,1fb9,1f3f,1f27,  -2.900,   3.200,   4.400,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1c4b,12b3,240e,  41.000, 163.800, -58.350
15711,-18.716656,12.225122,0.200555,0.320888,0.925639,1fcd,1f42,1f21,  -3.900,   3.050,   4.700,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1c4b,12b3,240e,  41.000, 163.800, -58.350
15718,-18.716656,12.225122,0.200555,0.320888,0.925639,1fcd,1f42,1f21,  -3.900,   3.050,   4.700,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1ce3,1267,244a,  33.400, 167.600, -61.350
15721,-18.716656,12.225122,0.200555,0.320888,0.925639,1fd6,1f32,1f2b,  -4.350,   3.850,   4.200,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1ce3,1267,244a,  33.400, 167.600, -61.350
15728,-18.716656,12.225122,0.200555,0.320888,0.925639,1fd6,1f32,1f2b,  -4.350,   3.850,   4.200,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1dac,1282,24c6,  23.350, 166.250, -67.550
15731,-18.858807,9.833565,0.161619,0.323237,0.932415,1fe6,1f32,1f3c,  -5.150,   3.850,   3.350,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1dac,1282,24c6,  23.350, 166.250, -67.550
15737,-18.858807,9.833565,0.161619,0.323237,0.932415,1fe6,1f32,1f3c,  -5.150,   3.850,   3.350,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1eab,1276,25c0,  10.600, 166.850, -80.050
15742,-18.858807,9.833565,0.161619,0.323237,0.932415,1fd2,1f34,1f41,  -4.150,   3.750,   3.100,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1eab,1276,25c0,  10.600, 166.850, -80.050
15747,-18.858807,9.833565,0.161619,0.323237,0.932415,1fd2,1f34,1f41,  -4.150,   3.750,   3.100,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1fd1,126a,2697,  -4.100, 167.450, -90.800
15752,-18.858807,9.833565,0.161619,0.323237,0.932415,1fd3,1f25,1f45,  -4.200,   4.500,   2.900,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1fd1,126a,2697,  -4.100, 167.450, -90.800
15757,-18.858807,9.833565,0.161619,0.323237,0.932415,1fd3,1f25,1f45,  -4.200,   4.500,   2.900,30.681087,34.508522,0.487227,-0.510259,0.708693,20f3,12b9,2726, -18.600, 163.500, -97.950
15766,-18.858807,9.833565,0.161619,0.323237,0.932415,1fdb,1f23,1f4a,  -4.600,   4.600,   2.650,49.040207,36.869896,0.393318,-0.755170,0.524423,21eb,13ed,2771, -31.000, 148.100,-101.700
15770,-18.716656,12.225122,0.200555,0.320888,0.925639,1fdc,1f31,1f47,  -4.650,   3.900,   2.800,49.040207,36.869896,0.393318,-0.755170,0.524423,21eb,13ed,2771, -31.000, 148.100,-101.700
15773,-18.716656,12.225122,0.200555,0.320888,0.925639,1fdc,1f31,1f47,  -4.650,   3.900,   2.800,49.040207,36.869896,0.393318,-0.755170,0.524423,21eb,13ed,2771, -31.000, 148.100,-101.700
15778,-18.716656,12.225122,0.200555,0.320888,0.925639,1fe0,1f2e,1f4f,  -4.850,   4.050,   2.400,59.511772,22.619865,0.195139,-0.861733,0.468333,2232,180c,28b4, -34.550,  95.350,-117.850
15791,-18.716656,12.225122,0.200555,0.320888,0.925639,1fe3,1f2e,1f4f,  -5.000,   4.050,   2.400,59.511772,22.619865,0.195139,-0.861733,0.468333,2232,180c,28b4, -34.550,  95.350,-117.850
15795,-18.716656,12.225122,0.200555,0.320888,0.925639,1fe3,1f2e,1f4f,  -5.000,   4.050,   2.400,59.511772,22.619865,0.195139,-0.861733,0.468333,2232,180c,28b4, -34.550,  95.350,-117.850
15800,-18.716656,12.225122,0.200555,0.320888,0.925639,1fd2,1f26,1f5a,  -4.150,   4.450,   1.850,59.511772,22.619865,0.195139,-0.861733,0.468333,2232,180c,28b4, -34.550,  95.350,-117.850
15804,-18.716656,12.225122,0.200555,0.320888,0.925639,1fd2,1f26,1f5a,  -4.150,   4.450,   1.850,59.511772,22.619865,0.195139,-0.861733,0.468333,2133,19dc,2a62, -21.800,  72.150,-139.350
15810,-18.716656,12.225122,0.200555,0.320888,0.925639,1fde,1f32,1f4e,  -4.750,   3.850,   2.450,59.511772,22.619865,0.195139,-0.861733,0.468333,2133,19dc,2a62, -21.800,  72.150,-139.350
15816,-18.716656,12.225122,0.200555,0.320888,0.925639,1fde,1f32,1f4e,  -4.750,   3.850,   2.450,59.511772,22.619865,0.195139,-0.861733,0.468333,1d3c,1d77,2eeb,  28.950,  26.000,-197.400
15821,-18.716656,12.225122,0.200555,0.320888,0.925639,1fdc,1f46,1f41,  -4.650,   2.850,   3.100,59.511772,22.619865,0.195139,-0.861733,0.468333,1d3c,1d77,2eeb,  28.950,  26.000,-197.400
15825,-18.716656,12.225122,0.200555,0.320888,0.925639,1fdc,1f46,1f41,  -4.650,   2.850,   3.100,59.511772,22.619865,0.195139,-0.861733,0.468333,1a10,1fc9,31ee,  69.550,  -3.700,-235.950
15830,-18.716656,12.225122,0.200555,0.320888,0.925639,1fdb,1f50,1f33,  -4.600,   2.350,   3.800,59.511772,22.619865,0.195139,-0.861733,0.468333,1a10,1fc9,31ee,  69.550,  -3.700,-235.950
15835,-18.716656,12.225122,0.200555,0.320888,0.925639,1fdb,1f50,1f33,  -4.600,   2.350,   3.800,59.511772,22.619865,0.195139,-0.861733,0.468333,1637,220e,34f3, 118.800, -32.750,-274.600
15842,-18.174288,9.447455,0.155954,0.311909,0.937225,1fcf,1f47,1f34,  -4.000,   2.800,   3.750,59.511772,22.619865,0.195139,-0.861733,0.468333,1637,220e,34f3, 118.800, -32.750,-274.600
15846,-18.174288,9.447455,0.155954,0.311909,0.937225,1fcf,1f47,1f34,  -4.000,   2.800,   3.750,59.511772,22.619865,0.195139,-0.861733,0.468333,1358,24dc,3871, 155.550, -68.650,-319.300
15850,-16.026730,9.447456,0.157763,0.276086,0.948097,1fe7,1f3f,1f15,  -5.200,   3.200,   5.300,59.511772,22.619865,0.195139,-0.861733,0.468333,1358,24dc,3871, 155.550, -68.650,-319.300
15853,-16.026730,9.447456,0.157763,0.276086,0.948097,1fe7,1f3f,1f15,  -5.200,   3.200,   5.300,59.511772,22.619865,0.195139,-0.861733,0.468333,1358,24dc,3871, 155.550, -68.650,-319.300
15860,-12.542730,10.252225,0.173734,0.217168,0.960549,2041,1f2c,1e8f,  -9.700,   4.150,  12.000,59.511772,22.619865,0.195139,-0.861733,0.468333,110b,02bc,028f, 185.000, 368.150, 370.400
15884,-16.640182,9.833565,0.163635,0.286360,0.944045,2017,1f63,1f2e,  -7.600,   1.400,   4.050,59.511772,22.619865,0.195139,-0.861733,0.468333,169d,193b,19d9, 113.700, 401.000,  72.300
15896,-17.157011,12.739648,0.210708,0.294991,0.931978,1fd5,1f52,1efa,  -4.300,   2.250,   6.650,59.511772,22.619865,0.195139,-0.861733,0.468333,1b87,0708,1296,  50.800, 313.150, 165.250
15899,-17.157011,12.739648,0.210708,0.294991,0.931978,1fd5,1f52,1efa,  -4.300,   2.250,   6.650,59.511772,22.619865,0.195139,-0.861733,0.468333,1b87,0708,1296,  50.800, 313.150, 165.250
15903,-14.369020,9.833565,0.165444,0.248166,0.954485,1f83,1f59,1f5e,  -0.200,   1.900,   1.650,59.511772,22.619865,0.195139,-0.861733,0.468333,1b87,0708,1296,  50.800, 313.150, 165.250
15905,-14.369020,9.833565,0.165444,0.248166,0.954485,1f83,1f59,1f5e,  -0.200,   1.900,   1.650,59.511772,22.619865,0.195139,-0.861733,0.468333,18ca,08fc,1714,  85.850, 288.150, 107.750
15909,-16.640182,9.833565,0.163635,0.286360,0.944045,1f69,1f7d,1f66,   1.100,   0.100,   1.250,59.511772,22.619865,0.195139,-0.861733,0.468333,18ca,08fc,1714,  85.850, 288.150, 107.750
15912,-16.640182,9.833565,0.163635,0.286360,0.944045,1f69,1f7d,1f66,   1.100,   0.100,   1.250,59.511772,22.619865,0.195139,-0.861733,0.468333,18ca,08fc,1714,  85.850, 288.150, 107.750
15919,-16.512705,12.225123,0.203020,0.284228,0.937015,1f4b,1f6b,1f5d,   2.600,   1.000,   1.700,59.511772,22.619865,0.195139,-0.861733,0.468333,1589,0b4d,0e40, 127.500, 258.500, 220.750
15923,-16.512705,12.225123,0.203020,0.284228,0.937015,1f4b,1f6b,1f5d,   2.600,   1.000,   1.700,59.511772,22.619865,0.195139,-0.861733,0.468333,1589,0b4d,0e40, 127.500, 258.500, 220.750
15929,-16.512705,12.225123,0.203020,0.284228,0.937015,1f4b,1f6b,1f5d,   2.600,   1.000,   1.700,59.511772,22.619865,0.195139,-0.861733,0.468333,1625,0af4,0851, 119.700, 262.950, 296.700
15933,-16.640182,9.833565,0.163635,0.286360,0.944045,1f60,1f6e,1f72,   1.550,   0.850,   0.650,59.511772,22.619865,0.195139,-0.861733,0.468333,1625,0af4,0851, 119.700, 262.950, 296.700
15940,-18.858807,9.833565,0.161619,0.323237,0.932415,1f87,1f72,1f3f,  -0.400,   0.650,   3.200,59.511772,22.619865,0.195139,-0.861733,0.468333,16d4,0b2a,088d, 110.950, 260.250, 293.700
15944,-18.858807,9.833565,0.161619,0.323237,0.932415,1f87,1f72,1f3f,  -0.400,   0.650,   3.200,59.511772,22.619865,0.195139,-0.861733,0.468333,16d4,0b2a,088d, 110.950, 260.250, 293.700
15948,-18.858807,9.833565,0.161619,0.323237,0.932415,1f87,1f72,1f3f,  -0.400,   0.650,   3.200,59.511772,22.619865,0.195139,-0.861733,0.468333,1721,1036,1057, 107.100, 195.650, 194.000
15953,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f90,1f42,  -0.850,  -0.850,   3.050,59.511772,22.619865,0.195139,-0.861733,0.468333,1721,1036,1057, 107.100, 195.650, 194.000
15958,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f90,1f42,  -0.850,  -0.850,   3.050,59.511772,22.619865,0.195139,-0.861733,0.468333,1760,19cb,1f53, 103.950,  73.000,   2.200
15963,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9e,1f98,1f43,  -1.550,  -1.250,   3.000,59.511772,22.619865,0.195139,-0.861733,0.468333,1760,19cb,1f53, 103.950,  73.000,   2.200
15968,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9e,1f98,1f43,  -1.550,  -1.250,   3.000,59.511772,22.619865,0.195139,-0.861733,0.468333,1a7c,2560,2885,  64.150, -75.250,-115.500
15973,-18.858807,9.833565,0.161619,0.323237,0.932415,1f88,1f9c,1f2a,  -0.450,  -1.450,   4.250,59.511772,22.619865,0.195139,-0.861733,0.468333,1a7c,2560,2885,  64.150, -75.250,-115.500
15980,-16.640182,9.833565,0.163635,0.286360,0.944045,1f71,1f92,1f31,   0.700,  -0.950,   3.900,59.511772,22.619865,0.195139,-0.861733,0.468333,1d18,2dea,266a,  30.750,-184.550, -88.550
15984,-16.640182,9.833565,0.163635,0.286360,0.944045,1f71,1f92,1f31,   0.700,  -0.950,   3.900,59.511772,22.619865,0.195139,-0.861733,0.468333,1d18,2dea,266a,  30.750,-184.550, -88.550
15988,-16.640182,9.833565,0.163635,0.286360,0.944045,1f71,1f92,1f31,   0.700,  -0.950,   3.900,59.511772,22.619865,0.195139,-0.861733,0.468333,1f41,3273,239e,   3.100,-242.600, -52.750
15993,-16.640182,9.833565,0.163635,0.286360,0.944045,1f67,1f8a,1f20,   1.200,  -0.550,   4.750,59.511772,22.619865,0.195139,-0.861733,0.468333,1f41,3273,239e,   3.100,-242.600, -52.750
15998,-16.640182,9.833565,0.163635,0.286360,0.944045,1f6c,1f8b,1f1b,   0.950,  -0.600,   5.000,59.511772,22.619865,0.195139,-0.861733,0.468333,1fb6,333b,2464,  -2.750,-252.600, -62.650
16001,-16.640182,9.833565,0.163635,0.286360,0.944045,1f6c,1f8b,1f1b,   0.950,  -0.600,   5.000,59.511772,22.619865,0.195139,-0.861733,0.468333,1fb6,333b,2464,  -2.750,-252.600, -62.650
16009,-18.858807,9.833565,0.161619,0.323237,0.932415,1f78,1f8d,1f0e,   0.350,  -0.700,   5.650,59.511772,22.619865,0.195139,-0.861733,0.468333,1f5d,33f5,2747,   1.700,-261.900, -99.600
16013,-18.858807,9.833565,0.161619,0.323237,0.932415,1f78,1f8d,1f0e,   0.350,  -0.700,   5.650,59.511772,22.619865,0.195139,-0.861733,0.468333,1f5d,33f5,2747,   1.700,-261.900, -99.600
16020,-18.716656,12.225122,0.200555,0.320888,0.925639,1f92,1f7d,1f05,  -0.950,   0.100,   6.100,59.511772,22.619865,0.195139,-0.861733,0.468333,1e92,36fa,29a5,  11.850,-300.550,-129.900
16025,-18.716656,12.225122,0.200555,0.320888,0.925639,1f92,1f7d,1f05,  -0.950,   0.100,   6.100,59.511772,22.619865,0.195139,-0.861733,0.468333,1e92,36fa,29a5,  11.850,-300.550,-129.900
16029,-18.716656,12.225122,0.200555,0.320888,0.925639,1f92,1f7d,1f05,  -0.950,   0.100,   6.100,59.511772,22.619865,0.195139,-0.861733,0.468333,1dcc,3c80,2ae9,  21.750,-371.250,-146.100
16032,-18.716656,12.225122,0.200555,0.320888,0.925639,1fa2,1f69,1f0b,  -1.750,   1.100,   5.800,59.511772,22.619865,0.195139,-0.861733,0.468333,1dcc,3c80,2ae9,  21.750,-371.250,-146.100
16040,-18.011793,10.707686,0.176693,0.309213,0.934434,1fad,1f42,1f0d,  -2.300,   3.050,   5.700,59.511772,22.619865,0.195139,-0.861733,0.468333,1bfc,26d8,2c11,  44.950,-470.250,-160.900
16044,-18.011793,10.707686,0.176693,0.309213,0.934434,1fad,1f42,1f0d,  -2.300,   3.050,   5.700,59.511772,22.619865,0.195139,-0.861733,0.468333,1bfc,26d8,2c11,  44.950,-470.250,-160.900
16050,-19.569214,9.090278,0.148865,0.334945,0.930404,1f96,1f44,1f49,  -1.150,   2.950,   2.700,59.511772,22.619865,0.195139,-0.861733,0.468333,0e19,2336,243c, 222.700, -47.550, -60.650
16054,-19.569214,9.090278,0.148865,0.334945,0.930404,1f96,1f44,1f49,  -1.150,   2.950,   2.700,59.511772,22.619865,0.195139,-0.861733,0.468333,0e19,2336,243c, 222.700, -47.550, -60.650
16060,-14.257339,12.225123,0.205231,0.246277,0.947221,1fba,1f07,1ecc,  -2.950,   6.000,   8.950,59.511772,22.619865,0.195139,-0.861733,0.468333,11a3,0983,0dd7, 177.400, 281.400, 226.000
16064,-14.257339,12.225123,0.205231,0.246277,0.947221,1fba,1f07,1ecc,  -2.950,   6.000,   8.950,59.511772,22.619865,0.195139,-0.861733,0.468333,11a3,0983,0dd7, 177.400, 281.400, 226.000
16070,-15.912747,11.749985,0.195838,0.274173,0.941529,1f90,1f43,1f27,  -0.850,   3.000,   4.400,59.511772,22.619865,0.195139,-0.861733,0.468333,12c5,2b8e,286c, 162.900,-154.350,-114.250
16073,-15.912747,11.749985,0.195838,0.274173,0.941529,1f90,1f43,1f27,  -0.850,   3.000,   4.400,59.511772,22.619865,0.195139,-0.861733,0.468333,12c5,2b8e,286c, 162.900,-154.350,-114.250
16079,-14.947783,10.252225,0.171959,0.257939,0.950735,1f6d,1f60,1f39,   0.900,   1.550,   3.500,59.511772,22.619865,0.195139,-0.861733,0.468333,213f,1969,1eb0, -22.400,  77.900,  10.350
16083,-14.947783,10.252225,0.171959,0.257939,0.950735,1f6d,1f60,1f39,   0.900,   1.550,   3.500,59.511772,22.619865,0.195139,-0.861733,0.468333,213f,1969,1eb0, -22.400,  77.900,  10.350
16089,-17.300146,10.252225,0.169930,0.297377,0.939516,1f45,1fb2,1f58,   2.900,  -2.550,   1.950,59.511772,22.619865,0.195139,-0.861733,0.468333,227c,1c6c,217a, -38.250,  39.350, -25.350
16094,-17.300146,10.252225,0.169930,0.297377,0.939516,1f45,1fb2,1f58,   2.900,  -2.550,   1.950,59.511772,22.619865,0.195139,-0.861733,0.468333,227c,1c6c,217a, -38.250,  39.350, -25.350
16100,-16.640182,9.833565,0.163635,0.286360,0.944045,1f25,1fe4,1f3d,   4.500,  -5.050,   3.300,59.511772,22.619865,0.195139,-0.861733,0.468333,2089,1ece,1dc4, -13.300,   8.850,  22.150
16104,-16.640182,9.833565,0.163635,0.286360,0.944045,1f25,1fe4,1f3d,   4.500,  -5.050,   3.300,59.511772,22.619865,0.195139,-0.861733,0.468333,2089,1ece,1dc4, -13.300,   8.850,  22.150
16111,-16.640182,9.833565,0.163635,0.286360,0.944045,1f2d,200f,1f11,   4.100,  -7.200,   5.500,59.511772,22.619865,0.195139,-0.861733,0.468333,212a,1eae,20ab, -21.350,  10.450, -15.000
16115,-16.640182,9.833565,0.163635,0.286360,0.944045,1f2d,200f,1f11,   4.100,  -7.200,   5.500,59.511772,22.619865,0.195139,-0.861733,0.468333,20ee,21b5,2098, -18.350, -28.300, -14.050
16120,-16.640182,9.833565,0.163635,0.286360,0.944045,1f2d,200f,1f11,   4.100,  -7.200,   5.500,59.511772,22.619865,0.195139,-0.861733,0.468333,20ee,21b5,2098, -18.350, -28.300, -14.050
16125,-16.640182,9.833565,0.163635,0.286360,0.944045,1f2d,200f,1f11,   4.100,  -7.200,   5.500,-17.839714,-16.699244,-0.273531,0.306355,0.911771,210c,21f2,2186, -19.850, -31.350, -25.950
16130,-20.130648,11.749984,0.191201,0.344162,0.919236,1f39,2028,1ef8,   3.500,  -8.450,   6.750,-17.839714,-16.699244,-0.273531,0.306355,0.911771,210c,21f2,2186, -19.850, -31.350, -25.950
16135,-20.130648,11.749984,0.191201,0.344162,0.919236,1f39,2028,1ef8,   3.500,  -8.450,   6.750,-17.839714,-16.699244,-0.273531,0.306355,0.911771,20b7,228d,21f4, -15.600, -39.100, -31.450
16140,-20.864649,12.225123,0.197868,0.356162,0.913235,1f57,1fe8,1edd,   2.000,  -5.250,   8.100,-17.839714,-16.699244,-0.273531,0.306355,0.911771,20b7,228d,21f4, -15.600, -39.100, -31.450
16144,-20.864649,12.225123,0.197868,0.356162,0.913235,1f57,1fe8,1edd,   2.000,  -5.250,   8.100,-17.839714,-16.699244,-0.273531,0.306355,0.911771,20b7,228d,21f4, -15.600, -39.100, -31.450
16148,-20.864649,12.225123,0.197868,0.356162,0.913235,1f57,1fe8,1edd,   2.000,  -5.250,   8.100,-17.839714,-16.699244,-0.273531,0.306355,0.911771,2069,2241,2215, -11.700, -35.300, -33.100
16154,-20.270290,9.447456,0.153977,0.346449,0.925345,1f74,1fac,1edb,   0.550,  -2.250,   8.200,-17.839714,-16.699244,-0.273531,0.306355,0.911771,2069,2241,2215, -11.700, -35.300, -33.100
16160,-20.270290,9.447456,0.153977,0.346449,0.925345,1f74,1fac,1edb,   0.550,  -2.250,   8.200,-18.400103,-17.650124,-0.287703,0.315651,0.904208,1fb7,22ab,21a0,  -2.800, -40.600, -27.250
