
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
12090,-23.799513,12.739647,0.201769,0.403538,0.892439,1fdb,2024,1e47,  -4.600,  -8.250,  15.600,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12095,-23.799513,12.739647,0.201769,0.403538,0.892439,1fdb,2024,1e47,  -4.600,  -8.250,  15.600,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12101,-23.799513,12.739647,0.201769,0.403538,0.892439,1fd0,2013,1e57,  -4.050,  -7.400,  14.800,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12104,-23.799513,12.739647,0.201769,0.403538,0.892439,1fd0,2013,1e57,  -4.050,  -7.400,  14.800,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12111,-23.799513,12.739647,0.201769,0.403538,0.892439,1fd0,2013,1e57,  -4.050,  -7.400,  14.800,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12115,-23.799513,12.739647,0.201769,0.403538,0.892439,1fd0,2013,1e57,  -4.050,  -7.400,  14.800,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12119,-23.799513,12.739647,0.201769,0.403538,0.892439,1fd0,2013,1e57,  -4.050,  -7.400,  14.800,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12125,-21.650017,12.739648,0.204964,0.368936,0.906574,1fbc,202f,1e53,  -3.050,  -8.800,  15.000,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12129,-21.650017,12.739648,0.204964,0.368936,0.906574,1fbc,202f,1e53,  -3.050,  -8.800,  15.000,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12134,-23.799513,12.739647,0.201769,0.403538,0.892439,1f98,2065,1e59,  -1.250, -11.500,  14.700,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12141,-23.799513,12.739647,0.201769,0.403538,0.892439,1f98,208e,1e59,  -1.250, -13.550,  14.700,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12149,-23.799513,12.739647,0.201769,0.403538,0.892439,1f98,208e,1e59,  -1.250, -13.550,  14.700,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12154,-23.799513,12.739647,0.201769,0.403538,0.892439,1f94,20b8,1e4d,  -1.050, -15.650,  15.300,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12162,-21.824078,10.252225,0.165226,0.371758,0.913508,1f84,20da,1e46,  -0.250, -17.350,  15.650,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12171,-24.978806,12.225123,0.191947,0.422283,0.885908,1f51,20f5,1e44,   2.300, -18.700,  15.750,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12179,-24.978806,12.225123,0.191947,0.422283,0.885908,1f40,20d3,1e4f,   3.150, -17.000,  15.200,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12188,-24.978806,12.225123,0.191947,0.422283,0.885908,1f40,20d3,1e4f,   3.150, -17.000,  15.200,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12197,-27.640059,15.179208,0.231958,0.463915,0.854972,1f4a,2087,1e4d,   2.650, -13.200,  15.300,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12205,-31.112335,17.563713,0.258359,0.516718,0.816244,1f6d,202d,1eac,   0.900,  -8.700,  10.550,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12211,-31.112335,17.563713,0.258359,0.516718,0.816244,1fa6,1f6e,1f14,  -1.950,   0.850,   5.350,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12219,-31.112335,17.563713,0.258359,0.516718,0.816244,1fd7,1e64,1f87,  -4.400,  14.150,  -0.400,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12228,-31.112335,17.563713,0.258359,0.516718,0.816244,1fd7,1e64,1f87,  -4.400,  14.150,  -0.400,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12236,-31.112335,17.563713,0.258359,0.516718,0.816244,1ff9,1d25,2040,  -6.100,  30.100,  -9.650,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12239,-31.112335,17.563713,0.258359,0.516718,0.816244,1ff9,1d25,2040,  -6.100,  30.100,  -9.650,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12243,-31.112335,17.563713,0.258359,0.516718,0.816244,1fee,1b85,2188,  -5.550,  50.900, -26.050,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12247,-31.112335,17.563713,0.258359,0.516718,0.816244,1fee,1b85,2188,  -5.550,  50.900, -26.050,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12253,-31.112335,17.563713,0.258359,0.516718,0.816244,1fb9,1987,235d,  -2.900,  76.400, -49.500,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12257,-31.112335,17.563713,0.258359,0.516718,0.816244,1fb9,1987,235d,  -2.900,  76.400, -49.500,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12265,-31.112335,17.563713,0.258359,0.516718,0.816244,1f97,1745,24b8,  -1.200, 105.300, -66.850,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12270,-31.112335,17.563713,0.258359,0.516718,0.816244,1f97,1745,24b8,  -1.200, 105.300, -66.850,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12275,-31.112335,17.563713,0.258359,0.516718,0.816244,1f10,1564,24e8,   5.550, 129.350, -69.250,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12279,-31.112335,17.563713,0.258359,0.516718,0.816244,1f10,1564,24e8,   5.550, 129.350, -69.250,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12284,-31.112335,17.563713,0.258359,0.516718,0.816244,1efc,12fc,24ac,   6.550, 160.150, -66.250,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12288,-31.112335,17.563713,0.258359,0.516718,0.816244,1efc,12fc,24ac,   6.550, 160.150, -66.250,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12294,-31.112335,17.563713,0.258359,0.516718,0.816244,1f43,11b6,248e,   3.000, 176.450, -64.750,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12299,-31.112335,17.563713,0.258359,0.516718,0.816244,1f43,11b6,248e,   3.000, 176.450, -64.750,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12304,-31.112335,17.563713,0.258359,0.516718,0.816244,1e44,1389,2175,  15.750, 153.100, -25.100,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12307,-31.112335,17.563713,0.258359,0.516718,0.816244,1e44,1389,2175,  15.750, 153.100, -25.100,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12314,-31.112335,17.563713,0.258359,0.516718,0.816244,1e44,1389,2175,  15.750, 153.100, -25.100,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12321,-31.112335,17.563713,0.258359,0.516718,0.816244,1f78,1a57,1fab,   0.350,  66.000,  -2.200,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12327,-31.112335,17.563713,0.258359,0.516718,0.816244,1e2f,21c6,2149,  16.800, -29.150, -22.900,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12332,-31.112335,17.563713,0.258359,0.516718,0.816244,1e57,2270,202c,  14.800, -37.650,  -8.650,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12338,-31.112335,17.563713,0.258359,0.516718,0.816244,1e57,2270,202c,  14.800, -37.650,  -8.650,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12347,-31.112335,17.563713,0.258359,0.516718,0.816244,1f77,20d5,1f06,   0.400, -17.100,   6.050,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12353,-31.112335,17.563713,0.258359,0.516718,0.816244,1f77,20d5,1f06,   0.400, -17.100,   6.050,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12360,-31.112335,17.563713,0.258359,0.516718,0.816244,2045,1fc5,1e19,  -9.900,  -3.500,  17.900,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12366,-16.640182,9.833565,0.163635,0.286360,0.944045,2085,1f71,1ea4, -13.100,   0.700,  10.950,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12374,-14.457720,7.406912,0.124833,0.249665,0.960252,2034,1f73,1eee,  -9.050,   0.600,   7.250,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12381,-14.457720,7.406912,0.124833,0.249665,0.960252,2034,1f73,1eee,  -9.050,   0.600,   7.250,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12389,-17.300146,10.252225,0.169930,0.297377,0.939516,1fe4,1f8c,1eee,  -5.050,  -0.650,   7.250,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12399,-16.117096,7.113733,0.118972,0.277601,0.953301,1fdc,1fa8,1f04,  -4.650,  -2.050,   6.150,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12405,-18.174288,9.447455,0.155954,0.311909,0.937225,1fcd,1fa7,1ed0,  -3.900,  -2.000,   8.750,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12414,-18.858807,9.833565,0.161619,0.323237,0.932415,1fd4,1f88,1edc,  -4.250,  -0.450,   8.150,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12422,-18.858807,9.833565,0.161619,0.323237,0.932415,1fd4,1f88,1edc,  -4.250,  -0.450,   8.150,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12431,-16.741404,7.406912,0.123451,0.288053,0.949624,1fc7,1f77,1ef6,  -3.600,   0.400,   6.850,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12438,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa0,1f83,1ee7,  -1.650,  -0.200,   7.600,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12443,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa0,1f83,1ee7,  -1.650,  -0.200,   7.600,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12448,-16.741404,7.406912,0.123451,0.288053,0.949624,1fbb,1f96,1ef4,  -3.000,  -1.150,   6.950,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12451,-16.741404,7.406912,0.123451,0.288053,0.949624,1fbb,1f96,1ef4,  -3.000,  -1.150,   6.950,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12456,-16.640182,9.833565,0.163635,0.286360,0.944045,1fd9,1f90,1edf,  -4.500,  -0.850,   8.000,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12460,-16.640182,9.833565,0.163635,0.286360,0.944045,1fd9,1f90,1edf,  -4.500,  -0.850,   8.000,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12467,-18.858807,9.833565,0.161619,0.323237,0.932415,1fde,1f80,1ede,  -4.750,  -0.050,   8.050,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12472,-18.858807,9.833565,0.161619,0.323237,0.932415,1fde,1f80,1ede,  -4.750,  -0.050,   8.050,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12476,-18.858807,9.833565,0.161619,0.323237,0.932415,1fd5,1f78,1f00,  -4.300,   0.350,   6.350,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12481,-18.858807,9.833565,0.161619,0.323237,0.932415,1fd5,1f78,1f00,  -4.300,   0.350,   6.350,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12488,-18.858807,9.833565,0.161619,0.323237,0.932415,1fc3,1f61,1f0c,  -3.400,   1.500,   5.750,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12492,-18.858807,9.833565,0.161619,0.323237,0.932415,1fc3,1f61,1f0c,  -3.400,   1.500,   5.750,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12496,-18.858807,9.833565,0.161619,0.323237,0.932415,1fc0,1f49,1f12,  -3.250,   2.700,   5.450,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12501,-18.858807,9.833565,0.161619,0.323237,0.932415,1fc0,1f49,1f12,  -3.250,   2.700,   5.450,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12505,-16.640182,9.833565,0.163635,0.286360,0.944045,1fc0,1f49,1f20,  -3.250,   2.700,   4.750,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12510,-16.640182,9.833565,0.163635,0.286360,0.944045,1fc0,1f49,1f20,  -3.250,   2.700,   4.750,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12516,-18.858807,9.833565,0.161619,0.323237,0.932415,1fb5,1f36,1f3f,  -2.700,   3.650,   3.200,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12519,-18.858807,9.833565,0.161619,0.323237,0.932415,1fb5,1f36,1f3f,  -2.700,   3.650,   3.200,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12528,-18.858807,9.833565,0.161619,0.323237,0.932415,1fc6,1f2a,1f2e,  -3.550,   4.250,   4.050,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12532,-18.858807,9.833565,0.161619,0.323237,0.932415,1fc6,1f2a,1f2e,  -3.550,   4.250,   4.050,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12542,-18.858807,9.833565,0.161619,0.323237,0.932415,1fcb,1f0e,1f33,  -3.800,   5.650,   3.800,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12551,-16.640182,9.833565,0.163635,0.286360,0.944045,1fe2,1f13,1f40,  -4.950,   5.400,   3.150,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12560,-16.640182,9.833565,0.163635,0.286360,0.944045,1fe2,1f13,1f40,  -4.950,   5.400,   3.150,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12567,-16.640182,9.833565,0.163635,0.286360,0.944045,1fd6,1f1e,1f2b,  -4.350,   4.850,   4.200,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12575,-18.858807,9.833565,0.161619,0.323237,0.932415,1fe5,1f24,1f2f,  -5.100,   4.550,   4.000,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12578,-18.858807,9.833565,0.161619,0.323237,0.932415,1fe5,1f24,1f2f,  -5.100,   4.550,   4.000,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12584,-18.174288,9.447455,0.155954,0.311909,0.937225,1fe7,1f0d,1f2d,  -5.200,   5.700,   4.100,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12592,-16.026730,9.447456,0.157763,0.276086,0.948097,1fff,1f03,1f16,  -6.400,   6.200,   5.250,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12601,-16.026730,9.447456,0.157763,0.276086,0.948097,1fff,1f03,1f16,  -6.400,   6.200,   5.250,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12610,-16.741404,7.406912,0.123451,0.288053,0.949624,2004,1f09,1f6c,  -6.650,   5.900,   0.950,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12617,-14.457720,7.406912,0.124833,0.249665,0.960252,201d,1f2a,1f10,  -7.900,   4.250,   5.550,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12621,-14.457720,7.406912,0.124833,0.249665,0.960252,201d,1f2a,1f10,  -7.900,   4.250,   5.550,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12629,-16.741404,7.406912,0.123451,0.288053,0.949624,2001,1f33,1f22,  -6.500,   3.800,   4.650,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12637,-14.369020,9.833565,0.165444,0.248166,0.954485,1fea,1f2a,1f09,  -5.350,   4.250,   5.900,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12642,-14.369020,9.833565,0.165444,0.248166,0.954485,1fea,1f2a,1f09,  -5.350,   4.250,   5.900,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12647,-14.457720,7.406912,0.124833,0.249665,0.960252,1fe4,1f38,1efe,  -5.050,   3.550,   6.450,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12651,-14.457720,7.406912,0.124833,0.249665,0.960252,1fe4,1f38,1efe,  -5.050,   3.550,   6.450,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12653,-14.457720,7.406912,0.124833,0.249665,0.960252,1fe4,1f38,1efe,  -5.050,   3.550,   6.450,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12661,-16.640182,9.833565,0.163635,0.286360,0.944045,1fcf,1f54,1f22,  -4.000,   2.150,   4.650,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12665,-18.174288,9.447455,0.155954,0.311909,0.937225,1fb9,1f5b,1f23,  -2.900,   1.800,   4.600,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12670,-18.174288,9.447455,0.155954,0.311909,0.937225,1fb9,1f5b,1f23,  -2.900,   1.800,   4.600,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12675,-16.640182,9.833565,0.163635,0.286360,0.944045,1fbc,1f5d,1f26,  -3.050,   1.700,   4.450,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12680,-16.640182,9.833565,0.163635,0.286360,0.944045,1fbc,1f5d,1f26,  -3.050,   1.700,   4.450,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12685,-16.640182,9.833565,0.163635,0.286360,0.944045,1fc0,1f5b,1f22,  -3.250,   1.800,   4.650,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12689,-16.640182,9.833565,0.163635,0.286360,0.944045,1fc0,1f5b,1f22,  -3.250,   1.800,   4.650,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12694,-16.640182,9.833565,0.163635,0.286360,0.944045,1fc0,1f5b,1f22,  -3.250,   1.800,   4.650,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12700,-16.741404,7.406912,0.123451,0.288053,0.949624,1fbb,1f6c,1f31,  -3.000,   0.950,   3.900,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12704,-16.741404,7.406912,0.123451,0.288053,0.949624,1fbb,1f6c,1f31,  -3.000,   0.950,   3.900,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12709,-16.741404,7.406912,0.123451,0.288053,0.949624,1fa9,1f71,1f28,  -2.100,   0.700,   4.350,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12713,-16.741404,7.406912,0.123451,0.288053,0.949624,1fa9,1f71,1f28,  -2.100,   0.700,   4.350,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12721,-14.457720,7.406912,0.124833,0.249665,0.960252,1fa7,1f75,1f24,  -2.000,   0.500,   4.550,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12726,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8d,1f70,1f22,  -0.700,   0.750,   4.650,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12731,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8d,1f70,1f22,  -0.700,   0.750,   4.650,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12735,-18.858807,9.833565,0.161619,0.323237,0.932415,1f80,1f65,1f28,  -0.050,   1.300,   4.350,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12743,-18.858807,9.833565,0.161619,0.323237,0.932415,1f80,1f65,1f28,  -0.050,   1.300,   4.350,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12748,-17.413986,7.725142,0.128260,0.299274,0.945508,1f8f,1f56,1f32,  -0.800,   2.050,   3.850,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12755,-19.569214,9.090278,0.148865,0.334945,0.930404,1f7f,1f5d,1f26,   0.000,   1.700,   4.450,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12762,-19.569214,9.090278,0.148865,0.334945,0.930404,1f7f,1f5d,1f26,   0.000,   1.700,   4.450,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12769,-14.947783,10.252225,0.171959,0.257939,0.950735,1fa0,1f1c,1ec5,  -1.650,   4.950,   9.300,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12777,-18.174288,9.447455,0.155954,0.311909,0.937225,1f90,1f60,1f04,  -0.850,   1.550,   6.150,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12784,-18.174288,9.447455,0.155954,0.311909,0.937225,1f90,1f60,1f04,  -0.850,   1.550,   6.150,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12790,-17.300146,10.252225,0.169930,0.297377,0.939516,1f86,1f44,1eee,  -0.350,   2.950,   7.250,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12796,-14.457720,7.406912,0.124833,0.249665,0.960252,1f8b,1f69,1eeb,  -0.600,   1.100,   7.400,99.274261,-33.690063,-0.089396,-0.986928,-0.134094,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
